id,ddG_IMutant3
21.0,-0.63
23.0,-0.57
24.0,-0.09
25.0,-2.38
32.0,0.09
33.0,0.41
34.0,-0.0
35.0,-0.06
36.0,-0.01
44.0,-1.98
49.0,-1.44
50.0,-0.85
51.0,-1.76
52.0,-0.22
53.0,0.06
54.0,-0.59
55.0,-1.05
56.0,-0.72
57.0,-1.67
58.0,-1.25
59.0,-1.74
60.0,-2.06
61.0,-0.06
62.0,-0.55
63.0,-2.04
64.0,-0.96
65.0,-2.28
66.0,-1.11
67.0,-0.71
68.0,-0.3
69.0,-1.12
70.0,-0.65
71.0,-1.23
72.0,-1.54
73.0,-1.66
74.0,-1.65
75.0,-1.47
76.0,-2.33
77.0,-2.42
78.0,-1.7
79.0,-1.06
80.0,-0.96
81.0,0.1
82.0,-0.61
83.0,-1.27
84.0,-0.47
85.0,-0.07
86.0,-0.6
87.0,-0.57
88.0,-0.39
89.0,-0.82
90.0,0.04
91.0,-1.07
92.0,-0.42
93.0,-1.37
94.0,-1.78
95.0,-1.37
96.0,-0.68
97.0,-1.08
98.0,-0.07
99.0,-0.47
100.0,-0.66
101.0,-0.29
102.0,-0.11
103.0,-0.49
104.0,-0.54
105.0,-0.49
106.0,0.0
107.0,-0.28
108.0,-0.82
109.0,-0.59
110.0,-0.5
111.0,-0.19
112.0,-0.66
113.0,-0.6
114.0,-0.22
115.0,-0.35
116.0,-1.33
117.0,-1.33
118.0,-0.68
119.0,-0.78
120.0,0.11
121.0,-0.79
122.0,-1.29
123.0,-0.35
124.0,-0.89
125.0,-0.62
126.0,-0.14
127.0,-0.95
128.0,-1.08
129.0,-0.18
143.0,-1.04
144.0,-1.11
145.0,-1.31
146.0,-1.2
147.0,-2.71
148.0,-0.1
149.0,-0.28
150.0,-0.51
151.0,-0.94
152.0,-0.65
153.0,-0.63
154.0,0.09
155.0,-0.37
163.0,-1.36
164.0,-2.55
165.0,-1.55
166.0,-0.08
167.0,-1.46
168.0,-2.34
169.0,-0.93
170.0,-1.07
171.0,-2.39
172.0,-0.56
173.0,-1.28
188.0,-0.51
189.0,-0.92
190.0,-0.9
191.0,-0.8
192.0,-1.34
198.0,-0.43
199.0,-0.83
200.0,-0.28
201.0,0.15
202.0,-1.12
203.0,-0.28
204.0,-0.59
205.0,-1.24
206.0,-1.12
207.0,-0.77
208.0,1.82
209.0,2.35
210.0,1.14
211.0,2.22
212.0,0.52
213.0,1.63
214.0,-0.73
215.0,-0.15
216.0,0.36
219.0,-0.32
220.0,-1.2
228.0,-0.69
229.0,-1.34
231.0,-0.38
232.0,-0.31
233.0,-1.04
234.0,-0.68
235.0,-0.73
236.0,-0.46
237.0,-1.16
238.0,-0.12
239.0,0.25
240.0,0.13
241.0,0.18
242.0,-0.54
243.0,-0.39
244.0,-0.66
245.0,-0.7
246.0,-0.43
247.0,-0.83
248.0,-0.95
249.0,-0.72
250.0,-0.72
251.0,-1.2
252.0,-0.74
253.0,-0.24
261.0,-1.7
262.0,-0.91
263.0,0.27
264.0,-1.63
265.0,-1.48
271.0,-0.15
272.0,0.46
273.0,-0.64
274.0,-0.88
275.0,0.64
276.0,0.19
277.0,-2.14
278.0,-0.37
279.0,-0.3
280.0,0.54
281.0,-0.93
282.0,-0.31
283.0,0.74
284.0,-0.15
285.0,-0.38
286.0,-0.57
290.0,-0.79
291.0,-1.13
292.0,-0.64
293.0,-0.91
294.0,-0.47
295.0,-1.28
302.0,0.0
303.0,-0.1
304.0,-0.46
325.0,-0.14
326.0,-0.68
0.0,-0.08
1.0,-1.74
2.0,-0.67
3.0,-0.67
4.0,-1.23
5.0,-0.86
6.0,-1.1
7.0,-1.77
8.0,-2.24
9.0,-0.58
10.0,-1.12
11.0,-1.8
12.0,0.32
13.0,-0.34
14.0,-1.59
15.0,-0.34
16.0,-0.64
17.0,0.15
18.0,-0.52
19.0,-2.0
20.0,-0.12
22.0,-0.93
26.0,0.06
27.0,-0.49
28.0,0.19
37.0,-1.6
38.0,-1.37
39.0,-1.35
40.0,-0.77
41.0,-1.13
42.0,-1.36
43.0,-1.04
45.0,0.35
46.0,0.42
47.0,0.83
48.0,-0.03
130.0,-0.79
131.0,-2.01
132.0,-2.72
133.0,0.13
134.0,-1.15
135.0,-0.23
136.0,-1.2
137.0,-0.37
138.0,-0.2
139.0,-0.76
140.0,-0.43
141.0,-0.88
142.0,-1.27
162.0,-1.6
174.0,-1.39
175.0,-2.36
176.0,-0.53
177.0,-1.36
178.0,-2.62
179.0,-0.66
180.0,0.48
181.0,-1.03
182.0,-1.97
183.0,-2.13
184.0,-1.61
185.0,0.13
186.0,-1.9
187.0,-2.41
193.0,-0.82
194.0,0.22
195.0,-0.07
217.0,-0.2
218.0,-0.84
221.0,-0.56
222.0,-0.93
223.0,-0.75
224.0,-0.12
225.0,-0.45
226.0,-0.66
227.0,-0.49
230.0,-1.3
254.0,-2.95
255.0,-2.13
256.0,-1.64
257.0,-2.7
258.0,-2.81
259.0,-2.81
260.0,-3.02
266.0,-0.23
267.0,-2.32
268.0,-1.75
269.0,-1.01
270.0,-1.16
287.0,-2.66
288.0,-1.1
289.0,-1.31
310.0,-1.93
316.0,-0.97
317.0,-1.35
318.0,-0.69
319.0,-1.91
323.0,-0.01
324.0,-0.11
327.0,-0.67
328.0,-0.58
329.0,-2.16
330.0,-0.69
331.0,-0.62
333.0,-1.06
334.0,-0.73
335.0,-0.48
336.0,-1.13
